,Fantasy,Shounen Ai,Mecha,Seinen,Horror,Mystery,Shoujo,Vampire,Supernatural,Magic,Super Power,Kids,Adventure,Police,Space,Samurai,Parody,Josei,Slice of Life,Military,Historical,Dementia,School,Thriller,Action,Shoujo Ai,Demons,Psychological,Drama,Ecchi,Sci-Fi,Yuri,Shounen,Sports,Hentai,Romance,Cars,Comedy,Yaoi,Music,Harem,Game,Martial Arts,username,count,Fantasy_count,Shounen Ai_count,Mecha_count,Seinen_count,Horror_count,Mystery_count,Shoujo_count,Vampire_count,Supernatural_count,Magic_count,Super Power_count,Kids_count,Adventure_count,Police_count,Space_count,Samurai_count,Parody_count,Josei_count,Slice of Life_count,Military_count,Historical_count,Dementia_count,School_count,Thriller_count,Action_count,Shoujo Ai_count,Demons_count,Psychological_count,Drama_count,Ecchi_count,Sci-Fi_count,Yuri_count,Shounen_count,Sports_count,Hentai_count,Romance_count,Cars_count,Comedy_count,Yaoi_count,Music_count,Harem_count,Game_count,Martial Arts_count
184,6.916666666666667,0.0,7.217391304347826,7.25,7.111111111111111,7.2727272727272725,5.9,6.9,7.125,6.813953488372093,7.243243243243243,6.75,6.9491525423728815,6.0,7.545454545454546,6.857142857142857,7.363636363636363,0.0,6.75,7.296296296296297,7.222222222222222,6.0,6.614285714285714,7.142857142857143,7.132075471698113,0.0,6.909090909090909,7.076923076923077,7.4868421052631575,6.282608695652174,7.1,0.0,7.217391304347826,7.5,0.0,6.7976190476190474,0.0,6.829268292682927,0.0,6.5,6.390243902439025,7.222222222222222,6.916666666666667,socialfailure,273,96,0,46,16,9,22,10,10,72,43,37,4,59,2,22,7,11,0,24,27,18,1,70,7,159,0,11,13,76,46,60,0,69,8,0,84,0,123,0,2,41,9,12
185,9.166666666666666,0.0,9.166666666666666,9.142857142857142,9.6,9.428571428571429,9.0,9.0,9.307692307692308,9.357142857142858,9.4,9.0,9.172413793103448,10.0,7.0,9.4,9.8,9.0,9.153846153846153,9.3,9.4,9.5,8.76,10.0,9.220338983050848,0.0,9.333333333333334,9.5,9.3125,9.0,9.5,0.0,9.38888888888889,9.285714285714286,0.0,8.619047619047619,9.5,9.297872340425531,0.0,9.1,5.5,8.333333333333334,9.0,spookies_,98,30,0,6,14,5,7,2,2,26,14,15,4,29,1,1,5,5,1,13,10,5,2,25,4,59,0,6,8,32,4,14,0,36,7,0,21,6,47,0,10,2,3,6
186,7.764705882352941,0.0,7.1875,7.866666666666666,6.9375,8.0,10.0,6.6,7.40625,7.285714285714286,7.9,0.0,7.9772727272727275,8.875,7.8,0.0,6.0,0.0,8.5,8.0,6.0,5.5,8.125,8.5,7.494623655913978,0.0,8.125,7.285714285714286,7.764705882352941,7.153846153846154,7.4,0.0,8.022222222222222,4.0,0.0,7.6521739130434785,6.5,8.087719298245615,0.0,8.0,7.090909090909091,8.5,8.166666666666666,streetcutter,129,51,0,16,30,16,11,1,5,32,14,20,0,44,8,5,0,2,0,8,25,3,2,24,2,93,0,16,14,34,26,40,0,45,2,0,23,2,57,0,1,11,2,6
187,7.414285714285715,4.0,7.293333333333333,7.50253807106599,7.68,8.03125,7.557894736842106,7.394736842105263,7.581218274111675,7.13986013986014,7.431818181818182,7.125,7.760273972602739,8.244444444444444,7.758620689655173,8.038461538461538,7.851351351351352,8.041666666666666,7.814935064935065,7.791666666666667,8.083333333333334,7.916666666666667,7.20722891566265,8.320754716981131,7.392320534223706,6.545454545454546,7.129032258064516,8.178571428571429,7.992822966507177,6.2949308755760365,7.5,0.0,7.903394255874674,7.829787234042553,0.0,7.258503401360544,7.214285714285714,7.468824940047962,0.0,7.037037037037037,6.75,7.761904761904762,7.290909090909091,tamer91,1625,350,1,75,197,75,224,95,38,394,143,132,8,292,45,29,26,74,24,308,72,96,12,415,53,599,22,62,112,418,217,272,0,383,94,0,441,14,834,0,27,144,42,55
188,7.478527607361963,7.0,7.65,7.541666666666667,6.75,7.762711864406779,7.0,7.285714285714286,7.407079646017699,7.160714285714286,7.1568627450980395,6.0,7.566371681415929,8.2,7.35,7.428571428571429,7.0588235294117645,8.090909090909092,7.88785046728972,7.524590163934426,8.236842105263158,6.2,7.282051282051282,8.0,7.219512195121951,6.2,5.75,7.6521739130434785,7.7375,6.116883116883117,7.16,4.0,7.428571428571429,5.75,5.142857142857143,7.179640718562874,0.0,7.157894736842105,0.0,8.777777777777779,5.951219512195122,7.714285714285714,7.0588235294117645,techno_newt,556,163,1,60,72,16,59,30,7,113,56,51,2,113,15,20,7,17,11,107,61,38,5,117,17,246,15,8,46,160,77,150,1,84,4,7,167,0,209,0,9,41,21,17
189,8.090909090909092,0.0,7.142857142857143,7.769230769230769,7.0,8.15,7.75,7.9375,7.896551724137931,7.733333333333333,8.654545454545454,0.0,8.359649122807017,9.0,8.0,7.5,8.6,6.0,7.75,8.3125,8.304347826086957,8.0,7.325581395348837,7.5,7.932960893854749,0.0,7.4,7.5,8.180555555555555,6.24,7.966666666666667,0.0,8.516129032258064,7.25,0.0,7.391304347826087,0.0,8.153284671532846,0.0,0.0,4.666666666666667,8.25,9.0625,the8deadlysin,282,110,0,7,26,18,60,4,16,116,30,55,0,114,9,4,6,5,1,24,16,23,1,43,18,179,0,20,18,72,25,30,0,124,4,0,46,0,137,0,0,6,8,16
190,7.237288135593221,6.0,8.137931034482758,8.020408163265307,8.15,7.714285714285714,7.76595744680851,7.416666666666667,7.698275862068965,7.478260869565218,7.2745098039215685,4.5,7.56,8.076923076923077,8.0,7.0,7.3125,8.571428571428571,7.927536231884058,8.21951219512195,7.529411764705882,7.833333333333333,7.574803149606299,8.0,7.585858585858586,7.733333333333333,7.764705882352941,7.903225806451613,8.097902097902098,7.170212765957447,7.825,9.0,7.561797752808989,8.083333333333334,6.875,7.608040201005025,9.0,7.562248995983936,0.0,7.666666666666667,7.050632911392405,6.8,6.894736842105263,trinicanh,505,118,1,58,49,20,49,47,12,116,69,51,2,75,13,11,1,16,7,69,41,17,6,127,18,198,15,17,31,143,94,120,1,89,12,8,199,1,249,0,15,79,10,19
191,9.0,0.0,0.0,8.857142857142858,9.0,8.333333333333334,8.909090909090908,8.2,8.625,9.0,7.714285714285714,0.0,9.0,9.0,0.0,0.0,10.0,8.5,8.96,10.0,9.75,0.0,8.775,9.0,8.272727272727273,9.0,8.5,9.333333333333334,9.05,8.125,8.666666666666666,0.0,8.857142857142858,9.6,0.0,8.613636363636363,0.0,8.607142857142858,0.0,8.333333333333334,7.6923076923076925,9.0,8.0,tykmerc,76,15,0,0,7,1,6,11,5,16,6,7,0,11,1,0,0,1,2,25,2,4,0,40,2,11,2,2,3,20,16,3,0,14,5,0,44,0,56,0,3,13,3,2
192,7.820689655172414,0.0,7.7,7.9787234042553195,7.739130434782608,7.9,7.666666666666667,8.25,8.08843537414966,7.728571428571429,7.865671641791045,7.625,7.830357142857143,7.666666666666667,8.5,8.5,8.210526315789474,6.0,8.178571428571429,8.1,8.0,8.2,7.890243902439025,8.0,7.743119266055046,8.0,7.695652173913044,7.863636363636363,8.051851851851852,7.770642201834862,7.644859813084112,0.0,7.925170068027211,7.714285714285714,0.0,7.926406926406926,0.0,7.903726708074534,0.0,7.7,7.846938775510204,7.571428571428571,7.827586206896552,werlwend,549,145,0,30,47,23,60,21,16,147,70,67,8,112,6,6,6,19,2,84,20,17,5,164,9,218,2,23,22,135,109,107,0,147,7,0,231,0,322,0,10,98,14,29
193,8.421052631578947,9.0,8.416666666666666,7.333333333333333,6.333333333333333,6.714285714285714,9.5,8.0,7.583333333333333,8.11111111111111,9.1,0.0,8.88,9.0,9.0,8.0,0.0,0.0,0.0,8.833333333333334,8.0,5.0,9.333333333333334,10.0,8.675,0.0,8.8,6.125,8.05,8.142857142857142,7.904761904761905,0.0,8.925925925925926,10.0,0.0,8.3,0.0,8.846153846153847,0.0,0.0,0.0,0.0,9.8,whereswally007,56,19,1,12,3,6,7,2,4,24,9,10,0,25,2,4,1,0,0,0,6,3,1,3,1,40,0,5,8,20,7,21,0,27,1,0,10,0,26,0,0,0,0,5
194,7.7846153846153845,0.0,7.972972972972973,8.142857142857142,8.25,8.46875,8.11111111111111,7.875,8.18796992481203,8.028169014084508,8.074626865671641,6.75,7.808,8.625,8.0,9.166666666666666,8.588235294117647,8.0,8.37037037037037,8.24,8.592592592592593,8.666666666666666,8.090452261306533,10.0,7.958490566037736,7.0,7.53125,8.461538461538462,8.17283950617284,7.796178343949045,8.314516129032258,0.0,7.8604651162790695,6.8,8.25,8.175355450236967,9.0,8.054669703872438,0.0,7.333333333333333,7.959016393442623,8.454545454545455,7.478260869565218,xTheFallenx,664,195,0,37,63,4,32,9,16,133,71,67,8,125,8,2,12,51,2,108,25,27,3,199,1,265,3,32,13,81,157,124,0,129,10,4,211,1,439,0,12,122,22,23
195,5.154166666666667,4.428571428571429,4.644736842105263,5.370689655172414,3.6666666666666665,5.612903225806452,5.36734693877551,5.444444444444445,5.207792207792208,5.379310344827586,5.69811320754717,4.696969696969697,5.2773722627737225,5.3125,4.296296296296297,3.4285714285714284,4.746031746031746,5.75,5.3993808049535605,5.5344827586206895,5.930232558139535,2.1311475409836067,5.496688741721854,5.576923076923077,4.961538461538462,4.954545454545454,5.136363636363637,5.178571428571429,5.866952789699571,4.5,4.866071428571429,5.5,5.364485981308412,5.3076923076923075,3.6666666666666665,5.2669172932330826,4.363636363636363,5.086021505376344,2.0,4.596551724137931,5.125,5.0,3.5714285714285716,zombie_pegasus,1496,240,7,76,116,54,62,98,9,154,116,53,33,137,16,27,7,63,12,323,58,43,61,302,26,260,22,22,56,233,96,224,2,107,52,3,266,11,651,2,290,56,27,14
